TestName,Tool,Pass,ExitCode,Tags,InputBytes,AllowedTimeout,TimeUser,TimeSystem,TimeWall,RamUsageMiB
sanity,Verible,True,1,sanity,414,30,0.002998,0.0,0.002998,9.289
program_construct,Verible,True,0,24.3 uvm-req,282,30,0.003705,0.0,0.003705,9.184
process_control,Verible,True,0,9.7 uvm-req,552,30,0.0,0.003543,0.003543,9.074
process_cls_kill,Verible,True,0,9.7 uvm-req,501,30,0.0,0.00274,0.00274,9.059
process_cls_await,Verible,True,0,9.7 uvm-req,423,30,0.003759,0.0,0.003759,9.129
event_nonblocking_assignment_event,Verible,True,0,9.4.5,220,30,0.003195,0.0,0.003195,9.211
event_implicit,Verible,True,0,9.4.2.2,209,30,0.0,0.003485,0.003485,9.203
always_comb,Verible,True,0,9.2.2.2,151,30,0.003468,0.0,0.003468,9.141
wait_fork,Verible,True,0,9.6.1,292,30,0.00355,0.0,0.00355,9.219
parallel_block_join_any,Verible,True,0,9.3.2,211,30,0.003586,0.0,0.003586,9.129
event_nonblocking_assignment_repeat_neg,Verible,True,0,9.4.5,237,30,0.0,0.003387,0.003387,9.207
process_cls_self,Verible,True,0,9.7 uvm-req,358,30,0.0,0.003435,0.003435,9.227
event_sequence_controls,Verible,True,0,9.4.3,238,30,0.003051,0.0,0.003051,9.066
parallel_block_join_none,Verible,True,0,9.3.2,213,30,0.0,0.003523,0.003523,9.277
disable_other,Verible,True,0,9.6.2,228,30,0.003406,0.0,0.003406,9.16
event_blocking_assignment_delay,Verible,True,0,9.4.5,187,30,0.003287,0.0,0.003287,9.215
event_nonblocking_assignment_repeat_int,Verible,True,0,9.4.5,249,30,0.003476,0.0,0.003476,9.207
event_nonblocking_assignment_delay,Verible,True,0,9.4.5,195,30,0.003652,0.0,0.003652,9.055
block_names_par,Verible,True,0,9.3.4,170,30,0.003428,0.0,0.003428,9.215
initial,Verible,True,0,9.2.1,124,30,0.003268,0.0,0.003268,9.09
event_sequence,Verible,False,1,9.4.2.4,509,30,0.0,0.003752,0.003752,9.07
disable_fork,Verible,True,0,9.6.3,229,30,0.0,0.003367,0.003367,9.035
event_nonblocking_assignment_repeat_int_neg,Verible,True,0,9.4.5,254,30,0.003504,0.0,0.003504,9.156
event_control_posedge,Verible,True,0,9.4.2,170,30,0.0,0.003429,0.003429,9.184
delay_control,Verible,True,0,9.4.1,196,30,0.003394,0.0,0.003394,9.043
event_control_edge,Verible,True,0,9.4.2,164,30,0.0,0.00334,0.00334,9.094
statement_labels_seq,Verible,True,0,9.3.5,222,30,0.0,0.003453,0.003453,9.234
event_or_op,Verible,True,0,9.4.2.1,219,30,0.0,0.003503,0.003503,9.113
block_names_seq,Verible,True,0,9.3.4,216,30,0.003234,0.0,0.003234,9.059
statement_labels_par,Verible,True,0,9.3.5,176,30,0.0,0.003623,0.003623,9.285
sequential_block,Verible,True,0,9.3.1,198,30,0.00321,0.0,0.00321,9.277
event_nonblocking_assignment_repeat,Verible,True,0,9.4.5,232,30,0.0,0.00321,0.00321,9.066
disable,Verible,True,0,9.6.2,177,30,0.003479,0.0,0.003479,9.027
always,Verible,True,0,9.2.2.1 9.4.1,131,30,0.003115,0.0,0.003115,9.18
event_conditional,Verible,True,0,9.4.2.3,203,30,0.003693,0.0,0.003693,9.105
always_latch_expr,Verible,True,0,9.2.2.3,178,30,0.003441,0.0,0.003441,9.047
parallel_block_join,Verible,True,0,9.3.2,203,30,0.0,0.003352,0.003352,9.141
event_control_negedge,Verible,True,0,9.4.2,170,30,0.003532,0.0,0.003532,9.086
final,Verible,True,0,9.2.3,118,30,0.00304,0.0,0.00304,9.121
block_start_finish,Verible,True,0,9.3.3,317,30,0.0,0.003167,0.003167,9.059
always_ff,Verible,True,0,9.2.2.4,171,30,0.0,0.003339,0.003339,9.027
event_comma_op,Verible,True,0,9.4.2.1,219,30,0.0,0.003226,0.003226,9.172
event_order,Verible,True,0,9.3.3,224,30,0.003229,0.0,0.003229,9.152
time-literals,Verible,True,0,5.8,270,30,0.003812,0.0,0.003812,9.289
system-functions,Verible,True,0,5.6.3,294,30,0.003578,0.0,0.003578,9.273
attributes-case,Verible,True,0,5.12,661,30,0.003669,0.0,0.003669,9.207
integers-signed,Verible,True,0,5.7.1,608,30,0.0,0.003949,0.003949,9.082
debug-directives,Verible,True,0,5.6.4,178,30,0.004021,0.0,0.004021,9.207
integers-left-padding-bit,Verible,True,0,5.7.1,355,30,0.0,0.003817,0.003817,9.215
attributes-variable,Verible,True,0,5.12,221,30,0.003813,0.0,0.003813,9.223
integers-sized,Verible,True,0,5.7.1,508,30,0.0,0.0039,0.0039,9.289
string-broken-line,Verible,True,0,5.9,184,30,0.003875,0.0,0.003875,9.219
string-word-assignment,Verible,True,0,5.9,291,30,0.003399,0.0,0.003399,9.18
comments,Verible,True,0,5.4 uvm-req,182,30,0.003606,0.0,0.003606,9.203
integers-token,Verible,True,0,5.7.1,126,30,0.003708,0.0,0.003708,9.172
integers-left-padding,Verible,True,0,5.7.1,450,30,0.003949,0.0,0.003949,9.219
nonescaped-access,Verible,True,0,5.6.1,241,30,0.0,0.003707,0.003707,9.133
structure-arrays,Verible,True,0,5.10,204,30,0.0,0.003657,0.003657,9.148
identifiers,Verible,True,0,5.6 uvm-req,334,30,0.003711,0.0,0.003711,9.078
builtin-methods-string,Verible,True,0,5.13,216,30,0.003066,0.0,0.003066,9.137
real-constants,Verible,True,0,5.7.2,382,30,0.003507,0.0,0.003507,9.215
structure-replication,Verible,True,0,5.10,296,30,0.0,0.003723,0.003723,9.062
debug-line,Verible,False,1,5.6.4,168,30,0.003549,0.0,0.003549,9.109
attributes-module,Verible,True,0,5.12,232,30,0.003314,0.0,0.003314,9.133
real-constants-illegal,Verible,True,1,5.7.2,327,30,0.0,0.003696,0.003696,9.148
pragma-directive,Verible,False,1,5.6.4,160,30,0.0,0.003423,0.003423,9.145
string-special-chars,Verible,True,0,5.9.1,389,30,0.003174,0.0,0.003174,9.148
attributes-conditional,Verible,True,0,5.12,209,30,0.0,0.00341,0.00341,9.277
escaped-identifiers,Verible,True,0,5.6.1,257,30,0.0,0.003321,0.003321,9.004
compiler_directives_preprocessor_macro_1,Verible,True,0,5.6.4,319,30,0.0,0.003504,0.003504,9.273
include-directive,Verible,True,0,5.6.4,126,30,0.0,0.003518,0.003518,9.281
define-directive,Verible,True,0,5.6.4,243,30,0.003762,0.0,0.003762,9.109
integers-unsized-illegal,Verible,True,1,5.7.1,270,30,0.0,0.003719,0.003719,9.09
integers-sized-illegal,Verible,True,1,5.7.1,245,30,0.0,0.003467,0.003467,9.25
attributes-operator,Verible,True,0,5.12,227,30,0.0,0.003683,0.003683,9.121
